User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1899,3010,Clothing,30.49,20,24.39,Cash on Delivery,07-03-2024
1900,3011,Sports,331.13,20,264.9,Net Banking,24-01-2024
1901,3012,Clothing,214.77,20,171.82,UPI,21-06-2024
1902,3013,Home & Kitchen,55.69,50,27.84,Net Banking,11-06-2024
1903,3014,Beauty,240.01,30,168.01,UPI,04-05-2024
1904,3015,Electronics,151.5,10,136.35,Credit Card,17-06-2024
1905,3016,Sports,82.55,20,66.04,Credit Card,15-09-2024
1906,3017,Books,161.32,0,161.32,Credit Card,14-04-2024
1907,3018,Clothing,255.65,10,230.09,Cash on Delivery,27-04-2024
1908,3019,Clothing,14.37,0,14.37,Debit Card,29-09-2024
1909,3020,Clothing,145.14,15,123.37,Cash on Delivery,01-09-2024
1910,3021,Toys,447.34,30,313.14,Debit Card,12-08-2024
1911,3022,Electronics,41.41,20,33.13,Cash on Delivery,18-06-2024
1912,3023,Electronics,469.59,5,446.11,Net Banking,02-03-2024
1913,3024,Sports,138.81,50,69.41,Credit Card,06-11-2024
1914,3025,Books,152.35,50,76.17,UPI,10-08-2024
1915,3026,Books,391.14,15,332.47,Debit Card,30-03-2024
1916,3027,Beauty,264.31,5,251.09,UPI,03-06-2024
1917,3028,Books,94.05,25,70.54,Debit Card,20-05-2024
1918,3029,Toys,132.08,20,105.66,Cash on Delivery,16-07-2024
1919,3030,Electronics,410.94,0,410.94,Net Banking,11-07-2024
1920,3031,Beauty,299.69,5,284.71,Cash on Delivery,18-07-2024
1921,3032,Books,260.56,5,247.53,Net Banking,14-07-2024
1922,3033,Clothing,92.61,50,46.3,UPI,19-03-2024
1923,3034,Clothing,373,5,354.35,Cash on Delivery,19-09-2024
1924,3035,Clothing,424.68,15,360.98,Cash on Delivery,05-03-2024
1925,3036,Books,105,10,94.5,Debit Card,18-04-2024
1926,3037,Home & Kitchen,26.92,20,21.54,UPI,20-09-2024
1927,3038,Toys,26.81,50,13.4,Net Banking,27-03-2024
1928,3039,Sports,333.98,30,233.79,Net Banking,20-05-2024
1929,3040,Electronics,381.69,30,267.18,Cash on Delivery,31-08-2024
1930,3041,Home & Kitchen,212.65,50,106.33,UPI,02-08-2024
1931,3042,Books,375.68,10,338.11,UPI,10-08-2024
1932,3043,Electronics,38.74,10,34.87,Credit Card,19-04-2024
1933,3044,Home & Kitchen,185.13,5,175.87,Cash on Delivery,30-06-2024
1934,3045,Beauty,156.51,15,133.03,Credit Card,07-01-2024
1935,3046,Home & Kitchen,106.27,15,90.33,Net Banking,27-10-2024
1936,3047,Home & Kitchen,137.59,15,116.95,Debit Card,02-11-2024
1937,3048,Toys,38.62,50,19.31,Credit Card,30-04-2024
1938,3049,Sports,316.12,25,237.09,Debit Card,28-04-2024
1939,3050,Clothing,118.28,15,100.54,Debit Card,04-04-2024
1940,3051,Beauty,120.16,10,108.14,Net Banking,27-09-2024
1941,3052,Sports,286.23,0,286.23,Net Banking,27-10-2024
1942,3053,Home & Kitchen,334.87,15,284.64,Debit Card,25-04-2024
1943,3054,Books,79.07,30,55.35,Net Banking,17-03-2024
1944,3055,Beauty,248.07,15,210.86,Net Banking,13-11-2024
1945,3056,Books,158.66,5,150.73,Debit Card,23-07-2024
1946,3057,Sports,233.88,10,210.49,Credit Card,28-04-2024
1947,3058,Books,324.33,0,324.33,UPI,14-10-2024
1948,3059,Sports,416.78,50,208.39,Debit Card,02-09-2024
1949,3060,Clothing,163.98,20,131.18,Debit Card,13-10-2024
1950,3061,Beauty,462.11,30,323.48,Cash on Delivery,13-01-2024
1951,3062,Home & Kitchen,441.45,10,397.31,Net Banking,12-09-2024
1952,3063,Electronics,50.81,10,45.73,UPI,13-07-2024
1953,3064,Toys,341.92,20,273.54,Debit Card,22-06-2024
1954,3065,Toys,182.16,0,182.16,Credit Card,12-11-2024
1955,3066,Books,436.44,10,392.8,UPI,21-09-2024
1956,3067,Beauty,179.26,50,89.63,Cash on Delivery,19-10-2024
1957,3068,Beauty,471.43,0,471.43,UPI,06-05-2024
1958,3069,Electronics,431.46,10,388.31,Debit Card,02-03-2024
1959,3070,Home & Kitchen,230.47,0,230.47,Cash on Delivery,08-04-2024
1960,3071,Sports,421.62,15,358.38,Credit Card,14-01-2024
1961,3072,Sports,308.95,30,216.26,Cash on Delivery,20-07-2024
1962,3073,Books,187.72,20,150.18,Credit Card,12-02-2024
1963,3074,Clothing,273.34,15,232.34,Debit Card,06-06-2024
1964,3075,Clothing,469.76,20,375.81,UPI,20-11-2024
1965,3076,Electronics,46.25,15,39.31,Net Banking,17-03-2024
1966,3077,Clothing,115.88,25,86.91,Credit Card,07-11-2024
1967,3078,Electronics,144.04,0,144.04,Debit Card,10-02-2024
1968,3079,Books,461.93,25,346.45,Credit Card,18-02-2024
1969,3080,Electronics,68.08,10,61.27,Net Banking,14-09-2024
1970,3081,Home & Kitchen,156.47,15,133,Credit Card,13-05-2024
1971,3082,Toys,489.95,20,391.96,Debit Card,21-08-2024
1972,3083,Books,403.62,50,201.81,UPI,19-08-2024
1973,3084,Beauty,175.16,5,166.4,Cash on Delivery,30-03-2024
1974,3085,Toys,481.16,15,408.99,Debit Card,21-01-2024
1975,3086,Beauty,182.13,25,136.6,Cash on Delivery,09-11-2024
1976,3087,Books,289.48,20,231.58,UPI,30-01-2024
1977,3088,Clothing,154.02,30,107.81,Debit Card,12-04-2024
1978,3089,Books,298.47,0,298.47,Debit Card,04-01-2024
1979,3090,Beauty,119.15,30,83.41,Cash on Delivery,29-07-2024
1980,3091,Sports,328.87,5,312.43,UPI,17-02-2024
1981,3092,Sports,346.81,15,294.79,Cash on Delivery,11-04-2024
1982,3093,Books,210.37,30,147.26,Debit Card,11-05-2024
1983,3094,Beauty,352.66,5,335.03,Credit Card,25-03-2024
1984,3095,Beauty,127.78,0,127.78,UPI,01-06-2024
1985,3096,Clothing,61.37,5,58.3,Credit Card,07-04-2024
1986,3097,Books,76.8,5,72.96,Debit Card,13-06-2024
1987,3098,Books,158.42,25,118.81,UPI,10-01-2024
1988,3099,Home & Kitchen,349.16,15,296.79,Credit Card,11-03-2024
1989,3100,Sports,319.98,10,287.98,Credit Card,12-10-2024
1990,3101,Sports,276.08,25,207.06,Net Banking,28-02-2024
1991,3102,Clothing,324.41,50,162.21,UPI,27-02-2024
1992,3103,Beauty,421.16,30,294.81,Net Banking,28-01-2024
1993,3104,Beauty,106.66,25,80,Cash on Delivery,02-11-2024
1994,3105,Beauty,174.43,30,122.1,Credit Card,14-06-2024
1995,3106,Home & Kitchen,250,25,187.5,Cash on Delivery,11-06-2024
1996,3107,Beauty,480.82,5,456.78,UPI,17-07-2024
1997,3108,Home & Kitchen,187.84,20,150.27,Net Banking,12-07-2024
1998,3109,Books,315.54,10,283.99,Debit Card,26-10-2024
1999,3110,Sports,186.17,50,93.08,UPI,25-05-2024
2000,3111,Clothing,204.03,20,163.22,Net Banking,15-01-2024
2001,3112,Sports,229.52,20,183.62,Debit Card,24-08-2024
2002,3113,Books,130.16,50,65.08,Credit Card,27-05-2024
2003,3114,Clothing,470.92,50,235.46,UPI,09-09-2024
2004,3115,Home & Kitchen,367.49,20,293.99,Cash on Delivery,25-08-2024
2005,3116,Sports,41.11,25,30.83,Debit Card,18-02-2024
2006,3117,Toys,276.12,20,220.9,Net Banking,09-03-2024
2007,3118,Toys,268.14,0,268.14,Debit Card,21-07-2024
2008,3119,Home & Kitchen,108.07,50,54.03,Net Banking,21-07-2024
2009,3120,Home & Kitchen,124.29,50,62.15,Debit Card,14-06-2024
2010,3121,Clothing,53.55,30,37.48,Debit Card,02-10-2024
2011,3122,Home & Kitchen,149.82,15,127.35,Cash on Delivery,18-10-2024
2012,3123,Electronics,122.81,20,98.25,Net Banking,09-04-2024
2013,3124,Clothing,147.44,25,110.58,Net Banking,02-07-2024
2014,3125,Beauty,71.51,5,67.93,Debit Card,15-11-2024
2015,3126,Clothing,162.81,30,113.97,Credit Card,10-11-2024
2016,3127,Home & Kitchen,182.35,0,182.35,Debit Card,12-08-2024
2017,3128,Clothing,334.65,50,167.32,Credit Card,26-04-2024
2018,3129,Clothing,15.45,0,15.45,UPI,04-08-2024
2019,3130,Beauty,134.04,50,67.02,Cash on Delivery,29-02-2024
2020,3131,Sports,432.41,20,345.93,Debit Card,24-05-2024
2021,3132,Home & Kitchen,100.72,30,70.5,Credit Card,19-02-2024
2022,3133,Toys,70.94,25,53.2,UPI,29-03-2024
2023,3134,Home & Kitchen,62.19,50,31.09,Cash on Delivery,27-01-2024
2024,3135,Books,330.53,10,297.48,Cash on Delivery,20-10-2024
2025,3136,Sports,463.2,10,416.88,Credit Card,21-03-2024
2026,3137,Sports,11.94,20,9.55,Debit Card,13-08-2024
2027,3138,Sports,193.48,5,183.81,UPI,14-09-2024
2028,3139,Home & Kitchen,19.09,5,18.14,Net Banking,07-08-2024
2029,3140,Electronics,194.92,25,146.19,Net Banking,21-02-2024
2030,3141,Electronics,336.27,0,336.27,Cash on Delivery,07-10-2024
2031,3142,Home & Kitchen,469.29,5,445.83,Cash on Delivery,29-07-2024
2032,3143,Sports,15.8,30,11.06,Cash on Delivery,31-05-2024
2033,3144,Books,30.81,25,23.11,UPI,13-11-2024
2034,3145,Beauty,137.04,0,137.04,UPI,04-11-2024
2035,3146,Sports,316.1,5,300.3,Cash on Delivery,05-01-2024
2036,3147,Sports,306.26,50,153.13,Credit Card,09-11-2024
2037,3148,Sports,134.53,15,114.35,Net Banking,14-08-2024
2038,3149,Home & Kitchen,426.71,50,213.35,Debit Card,18-06-2024
2039,3150,Books,56.51,5,53.68,Debit Card,29-05-2024
2040,3151,Beauty,278.86,5,264.92,Credit Card,12-07-2024
2041,3152,Toys,471.77,15,401,Credit Card,19-01-2024
2042,3153,Beauty,292.74,0,292.74,Debit Card,13-10-2024
2043,3154,Clothing,368.17,50,184.09,Debit Card,05-04-2024
2044,3155,Clothing,313.85,0,313.85,Credit Card,07-11-2024
2045,3156,Toys,107.27,10,96.54,Cash on Delivery,03-06-2024
2046,3157,Clothing,394.07,5,374.37,UPI,06-08-2024
2047,3158,Beauty,414.68,5,393.95,Cash on Delivery,08-05-2024
2048,3159,Beauty,124.21,0,124.21,UPI,29-05-2024
2049,3160,Books,205.1,50,102.55,Net Banking,18-11-2024
2050,3161,Sports,249.81,10,224.83,Net Banking,03-02-2024
2051,3162,Home & Kitchen,54.3,0,54.3,UPI,16-09-2024
2052,3163,Electronics,255.6,10,230.04,Net Banking,16-08-2024
2053,3164,Books,491.18,5,466.62,Debit Card,04-11-2024
2054,3165,Toys,463.69,50,231.84,Debit Card,18-10-2024
2055,3166,Beauty,96.86,10,87.17,Net Banking,23-06-2024
2056,3167,Beauty,180.91,10,162.82,Credit Card,07-04-2024
2057,3168,Clothing,170.46,10,153.41,Cash on Delivery,21-03-2024
2058,3169,Clothing,492.41,0,492.41,Credit Card,02-01-2024
2059,3170,Clothing,191.05,50,95.53,UPI,28-03-2024
2060,3171,Books,224.84,15,191.11,Credit Card,06-08-2024
2061,3172,Toys,130.19,5,123.68,Cash on Delivery,29-07-2024
2062,3173,Toys,132.67,20,106.14,Debit Card,10-01-2024
2063,3174,Toys,296.84,25,222.63,Net Banking,27-07-2024
2064,3175,Home & Kitchen,254.11,25,190.58,Credit Card,31-01-2024
2065,3176,Beauty,273.03,10,245.73,Cash on Delivery,29-01-2024
2066,3177,Electronics,433.48,50,216.74,UPI,11-08-2024
2067,3178,Clothing,119.22,20,95.38,Net Banking,05-04-2024
2068,3179,Sports,83.14,0,83.14,UPI,12-01-2024
2069,3180,Home & Kitchen,469.67,50,234.84,Cash on Delivery,05-02-2024
2070,3181,Books,89.73,0,89.73,Credit Card,14-02-2024
2071,3182,Toys,154.93,30,108.45,Cash on Delivery,18-07-2024
2072,3183,Books,422.91,25,317.18,UPI,12-08-2024
2073,3184,Sports,191.22,15,162.54,UPI,26-05-2024
2074,3185,Toys,282.3,50,141.15,UPI,13-07-2024
2075,3186,Beauty,473.47,5,449.8,Net Banking,14-04-2024
2076,3187,Sports,401.02,50,200.51,Credit Card,12-11-2024
2077,3188,Books,212.45,20,169.96,Credit Card,12-06-2024
2078,3189,Books,107.85,0,107.85,Credit Card,28-06-2024
2079,3190,Sports,299.44,25,224.58,Debit Card,30-08-2024
2080,3191,Clothing,180.07,25,135.05,Net Banking,27-03-2024
2081,3192,Beauty,26.18,20,20.94,UPI,17-07-2024
2082,3193,Books,41.5,5,39.42,Cash on Delivery,14-06-2024
2083,3194,Books,487.32,10,438.59,Net Banking,08-07-2024
2084,3195,Home & Kitchen,171.89,10,154.7,Cash on Delivery,14-10-2024
2085,3196,Electronics,310.88,30,217.62,Credit Card,27-08-2024
2086,3197,Clothing,462.61,0,462.61,Cash on Delivery,25-04-2024
2087,3198,Clothing,278.52,50,139.26,Debit Card,04-04-2024
2088,3199,Books,162.92,20,130.34,Debit Card,26-01-2024
2089,3200,Home & Kitchen,172.7,30,120.89,UPI,11-08-2024
2090,3201,Books,46.11,0,46.11,UPI,17-04-2024
2091,3202,Home & Kitchen,471.76,10,424.58,Cash on Delivery,31-10-2024
2092,3203,Home & Kitchen,263.49,20,210.79,UPI,31-10-2024
2093,3204,Home & Kitchen,30.52,20,24.42,Net Banking,23-10-2024
2094,3205,Toys,143.49,50,71.75,Debit Card,16-11-2024
2095,3206,Beauty,21.3,5,20.23,Net Banking,05-04-2024
2096,3207,Electronics,271.54,15,230.81,Debit Card,09-02-2024
2097,3208,Books,292.99,20,234.39,Debit Card,06-01-2024
2098,3209,Books,119.18,10,107.26,Cash on Delivery,19-11-2024
2099,3210,Books,393.18,50,196.59,Net Banking,04-06-2024
2100,3211,Electronics,110.59,25,82.94,Debit Card,03-05-2024
2101,3212,Electronics,488.92,30,342.24,Credit Card,16-11-2024
2102,3213,Books,428.84,0,428.84,Net Banking,18-07-2024
2103,3214,Toys,231.78,15,197.01,Credit Card,18-02-2024
2104,3215,Books,118.57,30,83,Debit Card,03-10-2024
2105,3216,Clothing,393.1,15,334.13,Debit Card,20-04-2024
2106,3217,Sports,384.99,15,327.24,Net Banking,14-05-2024
2107,3218,Clothing,171.84,30,120.29,UPI,28-08-2024
2108,3219,Home & Kitchen,264.13,5,250.92,Cash on Delivery,19-07-2024
2109,3220,Beauty,109.89,50,54.95,Credit Card,14-01-2024
2110,3221,Beauty,447.8,20,358.24,Cash on Delivery,30-10-2024
2111,3222,Home & Kitchen,204.93,50,102.47,Debit Card,24-04-2024
2112,3223,Books,393.43,50,196.72,Net Banking,12-05-2024
2113,3224,Clothing,425.7,20,340.56,Debit Card,13-03-2024
2114,3225,Electronics,128.88,10,115.99,Debit Card,02-08-2024
2115,3226,Clothing,407.36,0,407.36,UPI,10-07-2024
2116,3227,Toys,415.44,5,394.67,UPI,04-06-2024
2117,3228,Electronics,333.31,25,249.98,Cash on Delivery,30-05-2024
2118,3229,Sports,17.86,20,14.29,UPI,08-02-2024
2119,3230,Home & Kitchen,14.23,10,12.81,Net Banking,18-10-2024
2120,3231,Sports,336.97,0,336.97,Cash on Delivery,07-04-2024
2121,3232,Beauty,214.24,0,214.24,UPI,20-02-2024
2122,3233,Toys,330.88,15,281.25,Credit Card,24-07-2024
2123,3234,Beauty,373.59,50,186.79,UPI,24-02-2024
2124,3235,Electronics,117.15,5,111.29,Debit Card,20-10-2024
2125,3236,Toys,267.5,25,200.62,UPI,23-10-2024
2126,3237,Books,444.15,5,421.94,Net Banking,11-01-2024
2127,3238,Sports,135.6,0,135.6,Cash on Delivery,24-08-2024
2128,3239,Home & Kitchen,70.14,30,49.1,Credit Card,04-06-2024
2129,3240,Clothing,155.81,50,77.91,UPI,14-08-2024
2130,3241,Books,313.29,15,266.3,Debit Card,16-04-2024
2131,3242,Toys,478.62,10,430.76,Credit Card,09-01-2024
2132,3243,Home & Kitchen,175.5,25,131.62,Credit Card,04-11-2024
2133,3244,Toys,90.76,25,68.07,UPI,07-01-2024
2134,3245,Electronics,323.21,25,242.41,Net Banking,29-01-2024
2135,3246,Sports,145.89,15,124.01,Credit Card,29-03-2024
2136,3247,Toys,56.77,10,51.09,Debit Card,01-04-2024
2137,3248,Clothing,168.31,10,151.48,Net Banking,22-09-2024
2138,3249,Clothing,421.59,0,421.59,Credit Card,19-07-2024
2139,3250,Home & Kitchen,144.19,20,115.35,Debit Card,22-05-2024
2140,3251,Beauty,479.32,25,359.49,UPI,13-05-2024
2141,3252,Clothing,330.71,25,248.03,Cash on Delivery,06-11-2024
2142,3253,Beauty,217.35,0,217.35,Debit Card,02-09-2024
2143,3254,Books,193.15,50,96.58,Credit Card,13-01-2024
2144,3255,Toys,352.6,0,352.6,Cash on Delivery,23-04-2024
2145,3256,Sports,376.39,10,338.75,Credit Card,07-02-2024
2146,3257,Toys,498.58,25,373.94,Debit Card,06-05-2024
2147,3258,Electronics,469.47,30,328.63,Cash on Delivery,07-06-2024
2148,3259,Home & Kitchen,55.95,10,50.36,Credit Card,12-08-2024
2149,3260,Sports,334.08,15,283.97,Net Banking,14-08-2024
2150,3261,Books,144.67,0,144.67,Cash on Delivery,31-01-2024
2151,3262,Toys,181.21,5,172.15,UPI,30-08-2024
2152,3263,Sports,273.16,25,204.87,Debit Card,17-02-2024
2153,3264,Sports,361.24,50,180.62,Credit Card,09-07-2024
2154,3265,Sports,353.7,10,318.33,UPI,22-09-2024
2155,3266,Toys,373.65,0,373.65,UPI,14-03-2024
2156,3267,Clothing,361.48,30,253.04,Credit Card,14-09-2024
2157,3268,Home & Kitchen,296.22,0,296.22,UPI,07-01-2024
2158,3269,Toys,48.52,25,36.39,Cash on Delivery,14-07-2024
2159,3270,Home & Kitchen,262.23,20,209.78,Net Banking,14-11-2024
2160,3271,Clothing,243.84,50,121.92,Debit Card,10-06-2024
2161,3272,Clothing,41.68,0,41.68,Net Banking,23-07-2024
2162,3273,Toys,480.84,10,432.76,Debit Card,18-02-2024
2163,3274,Home & Kitchen,488.06,30,341.64,Credit Card,09-09-2024
2164,3275,Beauty,91.27,0,91.27,Credit Card,08-01-2024
2165,3276,Electronics,18.15,0,18.15,Net Banking,21-06-2024
2166,3277,Toys,33.14,50,16.57,Net Banking,15-08-2024
2167,3278,Home & Kitchen,392.77,10,353.49,Credit Card,01-02-2024
2168,3279,Electronics,279.96,15,237.97,Net Banking,08-02-2024
2169,3280,Clothing,408.64,25,306.48,Cash on Delivery,18-03-2024
2170,3281,Home & Kitchen,491.7,0,491.7,Credit Card,19-08-2024
2171,3282,Clothing,260.12,0,260.12,Credit Card,11-07-2024
2172,3283,Books,455.77,25,341.83,Credit Card,27-09-2024
2173,3284,Electronics,55.31,30,38.72,UPI,15-11-2024
2174,3285,Sports,261,10,234.9,UPI,17-03-2024
2175,3286,Toys,255.6,25,191.7,Net Banking,22-04-2024
2176,3287,Clothing,173.69,20,138.95,Debit Card,13-02-2024
2177,3288,Electronics,394.9,30,276.43,Credit Card,23-01-2024
2178,3289,Beauty,29.46,30,20.62,Debit Card,26-03-2024
2179,3290,Electronics,273.52,25,205.14,Credit Card,09-07-2024
2180,3291,Books,56.11,20,44.89,UPI,09-04-2024
2181,3292,Electronics,42.89,30,30.02,Cash on Delivery,13-03-2024
2182,3293,Electronics,92.47,15,78.6,UPI,24-05-2024
2183,3294,Books,64.22,15,54.59,Cash on Delivery,10-01-2024
2184,3295,Books,119.63,15,101.69,UPI,17-02-2024
2185,3296,Clothing,357.91,10,322.12,Credit Card,16-03-2024
2186,3297,Beauty,81.78,10,73.6,Net Banking,13-10-2024
2187,3298,Home & Kitchen,18.63,50,9.31,Credit Card,12-09-2024
2188,3299,Electronics,249.98,5,237.48,Cash on Delivery,28-02-2024
2189,3300,Sports,131.33,50,65.67,Debit Card,20-10-2024
2190,3301,Toys,430.99,5,409.44,Cash on Delivery,06-01-2024
2191,3302,Electronics,382.07,0,382.07,Credit Card,19-03-2024
2192,3303,Clothing,177.67,10,159.9,Credit Card,01-07-2024
2193,3304,Clothing,385.62,25,289.22,Net Banking,03-04-2024
2194,3305,Clothing,94.33,10,84.9,Net Banking,23-03-2024
2195,3306,Beauty,403.54,15,343.01,Debit Card,25-02-2024
2196,3307,Home & Kitchen,301.37,0,301.37,Credit Card,06-08-2024
2197,3308,Electronics,102.67,50,51.34,Net Banking,01-03-2024
2198,3309,Home & Kitchen,457.4,50,228.7,UPI,09-07-2024
2199,3310,Beauty,203.25,30,142.27,Cash on Delivery,29-01-2024
2200,3311,Toys,221.76,0,221.76,Cash on Delivery,19-02-2024
2201,3312,Home & Kitchen,105.25,30,73.67,Debit Card,24-04-2024
2202,3313,Home & Kitchen,125.71,5,119.42,Net Banking,07-08-2024
2203,3314,Clothing,493.99,50,247,Cash on Delivery,12-05-2024
2204,3315,Sports,158.67,0,158.67,Cash on Delivery,26-01-2024
2205,3316,Books,139.01,15,118.16,UPI,05-10-2024
2206,3317,Electronics,186.37,20,149.1,Cash on Delivery,24-03-2024
2207,3318,Electronics,398.89,50,199.44,Cash on Delivery,21-01-2024
2208,3319,Clothing,15.38,50,7.69,Debit Card,21-03-2024
2209,3320,Books,353.97,0,353.97,Debit Card,21-01-2024
2210,3321,Home & Kitchen,190.88,10,171.79,UPI,14-01-2024
2211,3322,Beauty,470.18,50,235.09,Debit Card,24-06-2024
2212,3323,Books,184.21,5,175,Credit Card,29-08-2024
2213,3324,Sports,31.22,50,15.61,UPI,07-02-2024
2214,3325,Books,376.89,30,263.82,Cash on Delivery,11-03-2024
2215,3326,Home & Kitchen,213.59,0,213.59,Credit Card,15-01-2024
2216,3327,Electronics,147.85,25,110.89,Credit Card,19-07-2024
2217,3328,Beauty,281.71,0,281.71,Net Banking,19-05-2024
2218,3329,Sports,57.65,30,40.35,Cash on Delivery,01-06-2024
2219,3330,Books,458.91,5,435.96,Debit Card,01-02-2024
2220,3331,Electronics,173.36,15,147.36,UPI,22-02-2024
2221,3332,Sports,250.91,30,175.64,Net Banking,03-08-2024
2222,3333,Clothing,410.07,20,328.06,Cash on Delivery,30-01-2024
2223,3334,Books,318.02,50,159.01,Credit Card,05-01-2024
2224,3335,Electronics,291.23,5,276.67,Debit Card,15-11-2024
2225,3336,Sports,254.27,5,241.56,Debit Card,19-08-2024
2226,3337,Home & Kitchen,235.02,15,199.77,Credit Card,19-08-2024
2227,3338,Books,266.65,15,226.65,Credit Card,28-02-2024
2228,3339,Books,228.28,5,216.87,Debit Card,07-09-2024
2229,3340,Electronics,286.86,25,215.15,Net Banking,28-06-2024
2230,3341,Electronics,235.82,50,117.91,Cash on Delivery,08-11-2024
2231,3342,Books,418.07,15,355.36,Debit Card,24-09-2024
2232,3343,Toys,137.79,0,137.79,Cash on Delivery,23-05-2024
2233,3344,Toys,397.37,10,357.63,Credit Card,03-02-2024
2234,3345,Sports,306.61,50,153.31,Debit Card,10-10-2024
2235,3346,Sports,476.73,20,381.38,Credit Card,14-04-2024
2236,3347,Toys,233.8,10,210.42,Net Banking,03-01-2024
2237,3348,Beauty,372.91,25,279.68,Cash on Delivery,26-06-2024
2238,3349,Electronics,203.99,20,163.19,Net Banking,25-02-2024
2239,3350,Toys,135.87,25,101.9,Debit Card,13-05-2024
2240,3351,Beauty,210.69,10,189.62,Credit Card,20-10-2024
2241,3352,Home & Kitchen,55.36,20,44.29,UPI,05-10-2024
2242,3353,Books,392.88,25,294.66,Net Banking,30-10-2024
2243,3354,Clothing,297.6,50,148.8,Debit Card,04-01-2024
2244,3355,Toys,149.91,25,112.43,Credit Card,21-10-2024
2245,3356,Sports,484.14,25,363.11,Net Banking,21-11-2024
2246,3357,Home & Kitchen,453.99,5,431.29,Debit Card,03-02-2024
2247,3358,Sports,324.68,25,243.51,Debit Card,03-02-2024
2248,3359,Electronics,37.39,50,18.7,UPI,01-07-2024
2249,3360,Home & Kitchen,410.07,50,205.03,Cash on Delivery,18-05-2024
2250,3361,Clothing,323.65,30,226.55,Debit Card,11-07-2024
2251,3362,Electronics,165.56,30,115.89,Debit Card,24-07-2024
2252,3363,Electronics,221.03,0,221.03,UPI,27-08-2024
2253,3364,Home & Kitchen,51.27,30,35.89,UPI,31-08-2024
2254,3365,Sports,51.31,50,25.66,Net Banking,11-08-2024
2255,3366,Home & Kitchen,235.35,15,200.05,UPI,12-10-2024
2256,3367,Books,462.66,20,370.13,Cash on Delivery,16-06-2024
2257,3368,Clothing,67.02,5,63.67,UPI,24-01-2024
2258,3369,Clothing,457.96,5,435.06,Cash on Delivery,04-10-2024
2259,3370,Clothing,215.06,0,215.06,Net Banking,09-10-2024
2260,3371,Electronics,49.79,15,42.32,Net Banking,21-01-2024
2261,3372,Toys,71.25,0,71.25,UPI,14-03-2024
2262,3373,Sports,47.04,5,44.69,Debit Card,16-10-2024
2263,3374,Electronics,250.1,25,187.57,Credit Card,15-07-2024
2264,3375,Home & Kitchen,333.61,10,300.25,Debit Card,25-03-2024
2265,3376,Home & Kitchen,41.85,20,33.48,Cash on Delivery,27-09-2024
2266,3377,Home & Kitchen,94.11,25,70.58,Net Banking,24-08-2024
2267,3378,Books,486.05,50,243.03,Credit Card,14-09-2024
2268,3379,Beauty,293.03,5,278.38,UPI,18-04-2024
2269,3380,Toys,274.85,5,261.11,Debit Card,06-06-2024
2270,3381,Books,187.3,50,93.65,Net Banking,21-07-2024
2271,3382,Electronics,297.32,0,297.32,UPI,31-10-2024
2272,3383,Books,55.9,20,44.72,Cash on Delivery,01-11-2024
2273,3384,Books,404.85,25,303.64,Credit Card,02-05-2024
2274,3385,Sports,39.82,5,37.83,Net Banking,10-04-2024
2275,3386,Books,259.65,0,259.65,UPI,22-06-2024
2276,3387,Clothing,29.8,10,26.82,Debit Card,05-03-2024
2277,3388,Electronics,352.73,25,264.55,Credit Card,29-01-2024
2278,3389,Clothing,265.73,10,239.16,Cash on Delivery,31-08-2024
2279,3390,Toys,25.94,5,24.64,UPI,19-06-2024
2280,3391,Home & Kitchen,315.53,0,315.53,UPI,07-10-2024
2281,3392,Beauty,96.8,50,48.4,Net Banking,06-06-2024
2282,3393,Home & Kitchen,229.13,50,114.56,UPI,17-05-2024
2283,3394,Sports,119.97,50,59.98,Debit Card,12-07-2024
2284,3395,Clothing,250.45,10,225.41,Net Banking,20-10-2024
2285,3396,Toys,168.44,0,168.44,Debit Card,26-10-2024
2286,3397,Toys,103.8,0,103.8,Debit Card,29-07-2024
2287,3398,Toys,52.94,15,45,Net Banking,11-10-2024
2288,3399,Books,368.07,5,349.67,Credit Card,27-01-2024
2289,3400,Beauty,135.49,25,101.62,UPI,13-08-2024
2290,3401,Clothing,404.46,25,303.34,UPI,17-09-2024
2291,3402,Electronics,477.36,25,358.02,Net Banking,20-11-2024
2292,3403,Sports,187.4,0,187.4,Credit Card,22-05-2024
2293,3404,Books,415.48,15,353.16,Cash on Delivery,30-07-2024
2294,3405,Home & Kitchen,138.62,10,124.76,Net Banking,25-08-2024
2295,3406,Sports,10.33,0,10.33,Cash on Delivery,12-04-2024
2296,3407,Electronics,423.28,0,423.28,UPI,25-02-2024
2297,3408,Beauty,372.63,0,372.63,Cash on Delivery,27-07-2024
2298,3409,Clothing,441.72,0,441.72,UPI,28-03-2024
2299,3410,Books,399.38,50,199.69,Credit Card,24-10-2024
2300,3411,Clothing,428.53,15,364.25,Net Banking,02-04-2024
2301,3412,Clothing,308.6,10,277.74,Cash on Delivery,24-03-2024
2302,3413,Toys,452,15,384.2,Cash on Delivery,23-05-2024
2303,3414,Home & Kitchen,233.42,0,233.42,Credit Card,11-07-2024
2304,3415,Clothing,24.55,10,22.1,UPI,06-02-2024
2305,3416,Electronics,196.1,15,166.69,Credit Card,03-07-2024
2306,3417,Toys,227.48,0,227.48,Debit Card,08-04-2024
